name,zipcode,district
Bašť,25065,Praha-východ
Bašta,28123,Kolín
Batelov,58851,Jihlava
Batín,50722,Jičín
Batňovice (část),54232,Trutnov
Batňovice (část),54237,Trutnov
Batňovice (část),54234,Trutnov
Batouchovice,67505,Třebíč
Bavorov,38773,Strakonice
Bavorovice,37341,České Budějovice
Bavory,69201,Břeclav
Bavoryně,26751,Beroun
Bdeněves,33032,Plzeň-sever
Bdín,27054,Rakovník
Bečice,39175,Tábor
Bečice,37501,České Budějovice
Bečov,43526,Most
Bečov,43001,Chomutov
Bečov nad Teplou,36464,Karlovy Vary
Bečváry,28143,Kolín
Bedihošť,79821,Prostějov
Bedlno,27033,Rakovník
Bednárec,37842,Jindřichův Hradec
Bednáreček,37842,Jindřichův Hradec
Bedrč,25601,Benešov
Bedřichov,39501,Pelhřimov
Bedřichov,78801,Šumperk
Bedřichov,67971,Blansko
Bedřichov,46812,Jablonec nad Nisou
Bedřichov,28504,Kutná Hora
Bedřichov,54351,Trutnov
Bedřichov (část),37401,České Budějovice
Bedřichov (část),37335,České Budějovice
Bedřichovice,25703,Benešov
Bedřichovice,44001,Louny
Bedřichovice,66451,Brno-venkov
Bedřichovka-Liberec XXXIV x),46001,Liberec
Bedřichův Světec,43401,Most
Běhánky (část),41702,Teplice
Běhánky (část),41701,Teplice
Běhařov,34021,Klatovy
Běhařovice,67139,Znojmo
Běchárky,50732,Jičín
Běchary,50732,Jičín
Bechlejovice-Děčín XXVI x),40502,Děčín
Bechlín,41186,Litoměřice
Bechov,29404,Mladá Boleslav
Běchovice,19011,Hlavní město Praha
Bechyně,39165,Tábor
Bechyňská Smoleč,39165,Tábor
Bělá,53854,Chrudim
Bělá,74723,Opava
Bělá,51401,Semily
Bělá,39301,Pelhřimov
Bělá,38451,Prachatice
Bělá,38241,Český Krumlov
Bělá,79001,Jeseník
Bělá,51101,Semily
Bělá,58401,Havlíčkův Brod
Bělá,51601,Rychnov nad Kněžnou
Bělá nad Radbuzou,34526,Domažlice
Bělá nad Svitavou,56905,Svitavy
Bělá pod Bezdězem,29421,Mladá Boleslav
Bělá u Jevíčka,56943,Svitavy
Bělá u Pecky,50782,Jičín
Bělá-Děčín X x),40502,Děčín
Bělbožice,27034,Rakovník
Bělčice,25724,Benešov
Bělčice,38743,Strakonice
Bělčovice,37881,Jindřichův Hradec
Běleč,26727,Beroun
Běleč,27363,Kladno
Běleč,39143,Tábor
Běleč,38301,Prachatice
Běleč,67923,Brno-venkov
Běleč nad Orlicí,50346,Hradec Králové
Bělečko,53401,Pardubice
Bělečská Lhota,38301,Prachatice
Bělešovice,53002,Pardubice
Bělice (část),25756,Benešov
Bělice (část),25744,Benešov
Bělidla,77900,Olomouc
Bělkovice-Lašťany,78316,Olomouc
Bělohrad,26301,Příbram
Bělokozly,28506,Benešov
Běloky,27353,Kladno
Bělotín,75364,Přerov
Bělov,76821,Zlín
Běloves,54701,Náchod
Bělský Les,70030,Ostrava-město
Běluň,55205,Náchod
Běluň,55212,Náchod
Bělušice,43401,Most
Bělušice,28002,Kolín
Bělý,54931,Náchod
Benátecká Vrutice,28923,Nymburk
Benátky,28506,Kutná Hora
Benátky,57001,Svitavy
Benátky,39301,Pelhřimov
Benátky,50303,Hradec Králové
Benátky,59242,Žďár nad Sázavou
Benátky,58263,Havlíčkův Brod
Benátky nad Jizerou I,29471,Mladá Boleslav
Benátky nad Jizerou II,29471,Mladá Boleslav
Benátky nad Jizerou III,29471,Mladá Boleslav
Bendovo Záhoří,39143,Tábor
Benecko,51237,Semily
Beneda,38422,Prachatice
Benešov,55001,Náchod
Benešov,25601,Benešov
Benešov,67953,Blansko
Benešov,39470,Pelhřimov
Benešov nad Černou,38282,Český Krumlov
Benešov nad Ploučnicí,40722,Děčín
Benešov u Semil,51206,Semily
Benešova Hora,38473,Prachatice
Benešovice,53501,Pardubice
Benešovice,34901,Tachov
Benešovice,46348,Liberec
Benetice,67506,Třebíč
Benetice,58291,Havlíčkův Brod
Benice,25744,Benešov
Benice,10300,Hlavní město Praha
Benkov,78391,Olomouc
Benkov,78901,Šumperk
Benkovice,74741,Opava
Beňov,75002,Přerov
Beňovy,33901,Klatovy
Beranov,36461,Cheb
Beranova Lhota,39137,Tábor
Beranovec,58833,Jihlava
Beranovka,36461,Cheb
Bergov,79065,Jeseník
Bernardov,28401,Kutná Hora
Bernartice,34142,Klatovy
Bernartice,34802,Tachov
Bernartice,25765,Benešov
Bernartice,39843,Písek
Bernartice,54204,Trutnov
Bernartice,79057,Jeseník
Bernartice nad Odrou,74101,Nový Jičín
Bernov,35709,Sokolov
Bernov,36221,Karlovy Vary
Beroun,36461,Cheb
Beroun-Centrum,26601,Beroun
Beroun-Hostim,26601,Beroun
Beroun-Jarov,26601,Beroun
Beroun-Město,26601,Beroun
Beroun-Zavadilka,26601,Beroun
Beroun-Závodí,26601,Beroun
Beroun-Zdejcina,26601,Beroun
Bertoldka,50801,Jičín
Běrunice,28908,Nymburk
Běruničky,28908,Nymburk
Běřín,26223,Příbram
Beřovice,27371,Kladno
Besedice,46822,Jablonec nad Nisou
Besednice (část),38241,Český Krumlov
Besednice (část),38281,Český Krumlov
Běsno,43986,Louny
Běstovice,56501,Ústí nad Orlicí
Běstvina,53845,Chrudim
Běstviny,51801,Rychnov nad Kněžnou
Bešetín,34201,Klatovy
Běšiny,33901,Klatovy
Beškov,47201,Česká Lípa
Běštín,26724,Beroun
Betlem,50601,Jičín
Bezděčí,67961,Blansko
Bezděčí u Trnávky,56943,Svitavy
Bezděčín,39501,Pelhřimov
Bezděčín,58851,Jihlava
Bezděčín,51251,Semily
Bezděčín,29301,Mladá Boleslav
Bezděčín,46342,Jablonec nad Nisou
Bezděčín (část),39175,Tábor
Bezděčín (část),39174,Tábor
Bezdědice,26724,Beroun
Bezdědice,29425,Mladá Boleslav
Bezdědovice,38801,Strakonice
Bezděkov,43801,Louny
Bezděkov,58901,Jihlava
Bezděkov,34012,Klatovy
Bezděkov,78325,Olomouc
Bezděkov,25722,Benešov
Bezděkov,34806,Tachov
Bezděkov,39501,Pelhřimov
Bezděkov,33824,Rokycany
Bezděkov,39901,Tábor
Bezděkov,33901,Klatovy
Bezděkov,36401,Karlovy Vary
Bezděkov,53501,Pardubice
Bezděkov,25768,Benešov
Bezděkov,33544,Plzeň-jih
Bezděkov,58301,Havlíčkův Brod
Bezděkov,34815,Tachov
Bezděkov,59501,Žďár nad Sázavou
Bezděkov,58001,Havlíčkův Brod
Bezděkov nad Metují (část),54931,Náchod
Bezděkov nad Metují (část),54954,Náchod
Bezděkov nad Metují (část),54964,Náchod
Bezděkov pod Třemšínem,26242,Příbram
Bezděkov u Úsova,78973,Šumperk
Bezděkovec,33501,Plzeň-jih
Bezděkovské Předměstí,34401,Domažlice
Bezděz,47201,Česká Lípa
Bezdružice,34953,Tachov
Bezejovice (část),25756,Benešov
Bezejovice (část),25751,Benešov
Bezemín,34952,Tachov
Bezkov,66902,Znojmo
Bezměrov,76701,Kroměříž
Bezmíř,25753,Benešov
Bezník,50771,Jičín
Bezno,29429,Mladá Boleslav
Bezpravovice,33901,Klatovy
Beztahov,25901,Benešov
Bezuchov,75354,Přerov
Bezvěrov,36461,Cheb
Bezvěrov,33041,Plzeň-sever
Bežerovice,39165,Tábor
Bílá,46343,Liberec
Bílá,73915,Frýdek-Místek
Bílá,37833,Jindřichův Hradec
Bílá Bříza,74728,Opava
Bílá Hlína,29501,Mladá Boleslav
Bílá Lhota,78321,Olomouc
Bílá Skála,33808,Rokycany
Bílá Studně,57101,Svitavy
Bílá Třemešná (část),54472,Trutnov
Bílá Třemešná (část),54401,Trutnov
Bílá Voda (část),56169,Ústí nad Orlicí
Bílá Voda (část),56162,Ústí nad Orlicí
Bilantova Lhota,58401,Havlíčkův Brod
Bílany,76701,Kroměříž
Bílavsko (část),76841,Kroměříž
Bílavsko (část),76861,Kroměříž
Bílčice,79368,Bruntál
Bílé Podolí,28572,Kutná Hora
Bílé Poličany,54452,Trutnov
Bílé Předměstí (část),53002,Pardubice
Bílé Předměstí (část),53003,Pardubice
Bílé Předměstí (část),53012,Pardubice
Bílé Vchynice,53316,Pardubice
Bílek,58301,Havlíčkův Brod
Bílence,43001,Chomutov
Bílenec,44101,Louny
Bílenice,34201,Klatovy
Bíletín,34701,Tachov
Bílichov,27374,Kladno
Bilina,39843,Písek
Bílina,41801,Teplice
Bilinka,39843,Písek
Bílinka,41002,Litoměřice
Bílka,41501,Teplice
Bílkov,38001,Jindřichův Hradec
Bílkovice,25726,Benešov
Bílov,74301,Nový Jičín
Bílov,33141,Plzeň-sever
Bílovec,74301,Nový Jičín
Bílovice,79841,Prostějov
Bílovice,68712,Uherské Hradiště
Bílovice nad Svitavou,66401,Brno-venkov
Bílsko,50732,Jičín
Bílsko,78322,Olomouc
Bílsko,38773,Strakonice
Bílsko u Hořic,50801,Jičín
Bíluky,34012,Klatovy
Bílý Kámen,58841,Jihlava
Bílý Kámen,53803,Chrudim
Bílý Kostel nad Nisou,46331,Liberec
Bílý Kostelec,41145,Litoměřice
Bílý Kůň,53854,Chrudim
Bílý Potok,46362,Liberec
Bílý Potok,79070,Jeseník
Bílý Potok,79326,Bruntál
Bílý Újezd,41131,Litoměřice
Bílý Újezd,51801,Rychnov nad Kněžnou
Biřkov,33401,Klatovy
Biskoupky,33808,Rokycany
Biskoupky,66491,Brno-venkov
Biskupice,56943,Svitavy
Biskupice,53843,Chrudim
Biskupice,67557,Třebíč
Biskupice,79812,Prostějov
Biskupice,76341,Zlín
Bitětice,39301,Pelhřimov
Bítouchov,51301,Semily
Bítouchov,51263,Semily
Bítouchov,29401,Mladá Boleslav
Bítov,39155,Tábor
Bítov,26601,Beroun
Bítov,74301,Nový Jičín
Bítov,33023,Plzeň-sever
Bítov (část),67107,Znojmo
Bítov (část),67110,Znojmo
Bítovánky,67526,Třebíč
Bítovánky,53851,Chrudim
Bítovany,53851,Chrudim
Bítovčice,58822,Jihlava
Bitozeves,44001,Louny
Blahoňov,59455,Brno-venkov
Blahotice,27401,Kladno
Blahousty,34901,Tachov
Bláhov,40002,Ústí nad Labem
Bláhova Lhota,26401,Příbram
Blahuňov,43001,Chomutov
Blahutovice,74101,Nový Jičín
Blanice,38901,Strakonice
Blanice,39143,Tábor
Blanička,39143,Tábor
Blanička,38301,Prachatice
Blankartice,40502,Děčín
Blanné,67154,Znojmo
Blansko,67801,Blansko
Blansko,38241,Český Krumlov
Blansko,53862,Chrudim
Blansko,51243,Semily
Blata,34022,Klatovy
Blata,50601,Jičín
Blatce,47201,Česká Lípa
Blatec,39165,Tábor
Blatec,78375,Olomouc
Blatec,51263,Semily
Blatečky,47201,Česká Lípa
Blatenka,38801,Strakonice
Blatiny,59202,Žďár nad Sázavou
Blatná,38801,Strakonice
Blatná,38279,Český Krumlov
Blatnice,39143,Tábor
Blatnice,58301,Havlíčkův Brod
Blatnice,33025,Plzeň-sever
Blatnice,67551,Třebíč
Blatnice pod Svatým Antonínkem,69671,Hodonín
Blatnička,69671,Hodonín
Blatno,43001,Chomutov
Blatno,43984,Louny
Blatno,53901,Chrudim
Blato,53002,Pardubice
Blato,37833,Jindřichův Hradec
Bláto,28504,Kutná Hora
Blazice,76861,Kroměříž
Blažejov,37852,Jindřichův Hradec
Blažejovice,38301,Prachatice
Blažejovice,59257,Žďár nad Sázavou
Blažejovice,25768,Benešov
Blaženice,25744,Benešov
Blažim,44001,Louny
Blažim,33038,Plzeň-sever
Blažim,25744,Benešov
Blažkov,38241,Český Krumlov
Blažkov,59251,Žďár nad Sázavou
Blažkov,54901,Náchod
Blažnov,39501,Pelhřimov
Blažov,78325,Olomouc
Blažovice,66408,Brno-venkov
Blehov,39901,Písek
Blešno,41115,Litoměřice
Blešno,50346,Hradec Králové
Blevice,27328,Kladno
Blinka,28002,Kolín
Blišice,76805,Kroměříž
Blízkov,59442,Žďár nad Sázavou
Bližanovy,34034,Klatovy
Blížejov,34545,Domažlice
Blíževedly,47104,Česká Lípa
Blížkovice (část),67155,Znojmo
Blížkovice (část),67156,Znojmo
Bližná,38226,Český Krumlov
Blížňovice,53862,Chrudim
Bližší Lhota,38451,Český Krumlov
Blov,43201,Chomutov
Blovice,33601,Plzeň-jih
Blšany,43988,Louny
Blšany u Loun,44001,Louny
Blučina,66456,Brno-venkov
Bludná,36236,Karlovy Vary
Bludov,78961,Šumperk
Bludov,28601,Kutná Hora
Bludovice,73601,Karviná
Bludovice,74101,Nový Jičín
Bobnice,28931,Nymburk
Bobov,46822,Jablonec nad Nisou
Bobr,54201,Trutnov
Bobrová,59255,Žďár nad Sázavou
Bobrovník,79061,Jeseník
Bobrovníky,74801,Opava
Bobrůvka,59255,Žďár nad Sázavou
Bocanovice,73991,Frýdek-Místek
Boč,36301,Karlovy Vary
Boháňka,50801,Jičín
Boharyně,50323,Hradec Králové
Bohaté Málkovice,68501,Vyškov
Bohatice,47002,Česká Lípa
Bohatice,36004,Karlovy Vary
Bohdalec,59255,Žďár nad Sázavou
Bohdalice,68341,Vyškov
Bohdalín,39491,Pelhřimov
Bohdalov,57101,Svitavy
Bohdalov (část),59213,Žďár nad Sázavou
Bohdalov (část),59214,Žďár nad Sázavou
Bohdalovice,38101,Český Krumlov
Bohdalovice,46845,Jablonec nad Nisou
Bohdaneč (část),28522,Kutná Hora
Bohdaneč (část),28525,Kutná Hora
Bohdánkov,46342,Liberec
Bohdanovice,74755,Opava
Bohdašice,34201,Klatovy
Bohdašín,54941,Náchod
Bohdašín,54957,Náchod
Bohdašín (část),51801,Rychnov nad Kněžnou
Bohdašín (část),54922,Rychnov nad Kněžnou
Bohdašín (část),54901,Rychnov nad Kněžnou
Bohdíkov,78964,Šumperk
Bohnice (část),18100,Hlavní město Praha
Bohnice (část),18200,Hlavní město Praha
Bohostice (část),26231,Příbram
Bohostice (část),26263,Příbram
Bohosudov (část),41741,Teplice
Bohosudov (část),41742,Teplice
Bohouňovice I,28002,Kolín
Bohouňovice II,28163,Kolín
Bohousová,56186,Ústí nad Orlicí
Bohouškovice,38203,Český Krumlov
Bohučovice,74741,Opava
Bohuliby,25401,Praha-západ
Bohumileč,53304,Pardubice
Bohumileč,46343,Liberec
Bohumilice,38481,Prachatice
Bohumilice,58401,Havlíčkův Brod
Bohumilice,69172,Břeclav
Bohumín-Nový Bohumín x),73581,Karviná
Bohumín-Pudlov x),73551,Karviná
Bohumín-Skřečoň x),73531,Karviná
Bohumín-Starý Bohumín x),73581,Karviná
Bohumín-Šunychl x),73581,Karviná
Bohumín-Vrbice x),73551,Karviná
Bohumín-Záblatí x),73552,Karviná
Bohunice,38422,Prachatice
Bohunice,37501,České Budějovice
Bohunice (část),61900,Brno-město
Bohunice (část),62500,Brno-město
Bohunice (část),63900,Brno-město
Bohuňov,56904,Svitavy
Bohuňov,59301,Žďár nad Sázavou
Bohuňovice,57001,Svitavy
Bohuňovice,78314,Olomouc
Bohuňovsko,51301,Semily
Bohuslav,51101,Semily
Bohuslav,35301,Cheb
Bohuslavice,69655,Hodonín
Bohuslavice,58856,Jihlava
Bohuslavice,78972,Šumperk
Bohuslavice,74719,Opava
Bohuslavice,79856,Prostějov
Bohuslavice nad Vláří,76321,Zlín
Bohuslavice u Zlína (část),76001,Zlín
Bohuslavice u Zlína (část),76351,Zlín
Bohuslavice (část),54232,Trutnov
Bohuslavice (část),54101,Trutnov
Bohuslavice (část),54906,Náchod
Bohuslavice (část),54901,Náchod
Bohuslávky,75131,Přerov
Bohusoudov,58856,Jihlava
Bohušice,67551,Třebíč
Bohušov,79399,Bruntál
Bohušov,33601,Plzeň-jih
Bohušovice nad Ohří,41156,Litoměřice
Bohutice,67176,Znojmo
Bohutín,39501,Pelhřimov
Bohutín,26241,Příbram
Bohutín,78962,Šumperk
Bohy,33141,Plzeň-sever
Bochoř,75002,Přerov
Bochov,36471,Karlovy Vary
Bochovice,67505,Třebíč
Bojanov,59451,Žďár nad Sázavou
Bojanov (část),53807,Chrudim
Bojanov (část),53826,Chrudim
Bojanovice,34201,Klatovy
Bojanovice,76831,Kroměříž
Bojanovice,25206,Praha-západ
Bojanovice,67153,Znojmo
Boječnice,34802,Tachov
Bojenice,39843,Písek
Boješice,39804,Písek
Bojetice,29441,Mladá Boleslav
Bojiště,54101,Trutnov
Bojiště,28002,Kolín
Bojiště,58401,Havlíčkův Brod
Bojkovice,68771,Uherské Hradiště
Bojmany,28601,Kutná Hora
Bojov,25210,Praha-západ
Bolatice,74723,Opava
Boleboř,43121,Chomutov
Bolehošť,51731,Rychnov nad Kněžnou
Bolehošťská Lhota,51731,Rychnov nad Kněžnou
Bolechov,39601,Pelhřimov
Bolechovice,26401,Příbram
Bolelouc,78375,Olomouc
Boleradice,69112,Břeclav
Boleslav,46373,Liberec
Bolešín,25791,Příbram
Bolešín,59301,Žďár nad Sázavou
Bolešiny,33901,Klatovy
Boletice nad Labem-Děčín XXXII x),40711,Děčín
Boletice (část),38301,Český Krumlov
Boletice (část),38226,Český Krumlov
Boletice (část),38101,Český Krumlov
Bolevec (část),30100,Plzeň-město
Bolevec (část),31600,Plzeň-město
Bolevec (část),32300,Plzeň-město
Bolíkovice,67544,Třebíč
Bolíkovice,38481,Prachatice
Bolina,25801,Benešov
Bolkov,33401,Plzeň-jih
Boněnov,34813,Tachov
Bonětice,34802,Tachov
Bonětičky,34802,Tachov
Boňkov,75301,Přerov
Boňkov,58255,Havlíčkův Brod
Bonkovice,25791,Benešov
Boňov,67551,Třebíč
Bor,34802,Tachov
Bor,26272,Příbram
Bor,39301,Pelhřimov
Bor,26401,Příbram
Bor,38232,Český Krumlov
Bor,36001,Karlovy Vary
Bor,59262,Žďár nad Sázavou
Bor,29443,Mladá Boleslav
Bor,37806,Jindřichův Hradec
Bor u Chroustovic,53863,Chrudim
Bor u Skutče,53944,Chrudim
Borač,59261,Brno-venkov
Boratkov,39133,Tábor
Borčice,38422,Prachatice
Bordovice,74401,Nový Jičín
Boreč,29426,Mladá Boleslav
Boreč,41002,Litoměřice
Boreček,47124,Česká Lípa
Borečnice,39701,Písek
Borek,50771,Jičín
Borek,39201,Tábor
Borek,53973,Chrudim
Borek,40502,Děčín
Borek,27714,Praha-východ
Borek,28601,Kutná Hora
Borek,36452,Karlovy Vary
Borek,34802,Tachov
Borek,33701,Rokycany
Borek,37367,České Budějovice
Borek,33141,Plzeň-sever
Borek,38001,Jindřichův Hradec
Borek,47002,Česká Lípa
Borek,53401,Pardubice
Borek,58282,Havlíčkův Brod
Borek,26701,Beroun
Borek,28163,Kolín
Borek,51263,Semily
Borek,25401,Praha-západ
Borek,46822,Jablonec nad Nisou
Borkovany,69175,Břeclav
Borkovice,39181,Tábor
Borohrádek (část),51724,Rychnov nad Kněžnou
Borohrádek (část),51721,Rychnov nad Kněžnou
Borotice,67178,Znojmo
Borotice (část),26301,Příbram
Borotice (část),26215,Příbram
Borotín,39135,Tábor
Borotín,67937,Blansko
Borová,54701,Náchod
Borová,74723,Opava
Borová,38001,Jindřichův Hradec
Borová,56982,Svitavy
Borová,28522,Kutná Hora
Borová,56601,Ústí nad Orlicí
Borová Lada,38492,Prachatice
Borová Lhota,25722,Benešov
Borová (část),38203,Český Krumlov
Borová (část),38208,Český Krumlov
Borová (část),38101,Český Krumlov
Borovany,34802,Tachov
Borovany,37312,České Budějovice
Borovany,39843,Písek
Borovice,34601,Domažlice
Borovice,29501,Mladá Boleslav
Borovice,50346,Hradec Králové
Borovina,67401,Třebíč
Borovka,25756,Benešov
Borovná,58856,Jihlava
Borovnice,25765,Benešov
Borovnice,54477,Trutnov
Borovnice,59242,Žďár nad Sázavou
Borovnice,51741,Rychnov nad Kněžnou
Borovnice (část),37006,České Budějovice
Borovnice (část),37007,České Budějovice
Borovnička,54475,Trutnov
Borovník,59451,Brno-venkov
Borovno,33561,Plzeň-jih
Borovsko,25765,Benešov
Borovy,33401,Plzeň-jih
Boršice,68709,Uherské Hradiště
Boršice u Blatnice,68763,Uherské Hradiště
Boršíkov,37401,České Budějovice
Boršov,69701,Hodonín
Boršov,58805,Jihlava
Boršov nad Vltavou,37382,České Budějovice
Boršov (část),56921,Svitavy
Boršov (část),57101,Svitavy
Borušov,57101,Svitavy
Bořanovice,38501,Prachatice
Bořanovice,25065,Praha-východ
Bořejov,47201,Česká Lípa
Bořená Hora,26401,Příbram
Bořenovice,76901,Kroměříž
Bořeňovice,25601,Benešov
Bořetice,39501,Pelhřimov
Bořetice,28002,Kolín
Bořetice,69108,Břeclav
Bořetice (část),25703,Benešov
Bořetice (část),25786,Benešov
Bořetín,47001,Česká Lípa
Bořetín,37853,Jindřichův Hradec
Bořetín,39470,Pelhřimov
Bořice,39804,Písek
Bořice,53862,Chrudim
Bořice,34401,Domažlice
Boříkovy,34142,Klatovy
Bořislav,41501,Teplice
Bořitov,67921,Blansko
Bořitov,56164,Ústí nad Orlicí
Bořkov (část),51201,Semily
Bořkov (část),51206,Semily
Bořkovice (část),25801,Benešov
Bořkovice (část),25706,Benešov
Boseň,29501,Mladá Boleslav
Boskovice,68001,Blansko
Boskovštejn,67154,Znojmo
Bosonohy,64200,Brno-město
Bosyně,27724,Mělník
Bošice,38481,Prachatice
Bošice,28163,Kolín
Bošilec (část),37364,České Budějovice
Bošilec (část),37365,České Budějovice
Bošín,28933,Nymburk
Bošín,56501,Ústí nad Orlicí
Boškov,75362,Přerov
Boškůvky,68201,Vyškov
Bošov,36453,Karlovy Vary
Bošov,53825,Chrudim
Bošovice,39701,Písek
Bošovice,68354,Vyškov
Boštice,28504,Kutná Hora
Boubín,34101,Klatovy
Boubská,38501,Prachatice
Boučí,35601,Sokolov
Boudy,39804,Písek
Boudy,26401,Příbram
Boudy,59455,Brno-venkov
Bousín,79861,Prostějov
Bousov,53843,Chrudim
Boušice,25601,Benešov
Bouzov,78325,Olomouc
Bozdíš,34601,Domažlice
Bozkov,51213,Semily
Božanov,54974,Náchod
Božec,28127,Kolín
Božejov,37401,České Budějovice
Božejov (část),39461,Pelhřimov
Božejov (část),39301,Pelhřimov
Božejovice,39132,Tábor
Božetice (část),39851,Písek
Božetice (část),39901,Písek
Božetín,35134,Cheb
Božetín,25791,Příbram
Boží Dar,36262,Karlovy Vary
Boží Dar,28924,Nymburk
Božice,67164,Znojmo
Božičany,36225,Karlovy Vary
Božíkov (část),47123,Česká Lípa
Božíkov (část),47002,Česká Lípa
Božkov,32600,Plzeň-město
Božkov,25164,Praha-východ
Božkovice,25753,Benešov
Božkovy,34401,Domažlice
Božtěšice,34021,Klatovy
Božtěšice,40340,Ústí nad Labem
Brada,50601,Jičín
Bradáčov,39143,Tábor
Bradlec,29306,Mladá Boleslav
Bradlecká Lhota,50713,Semily
Bradlo,58821,Jihlava
Bradné,33901,Klatovy
Brambory,28601,Kutná Hora
Braňany,43522,Most
Brandlín,39201,Tábor
Brandlín,38001,Jindřichův Hradec
Brandov,43547,Most
Brandýs,28522,Kutná Hora
Brandýs nad Labem,25001,Praha-východ
Brandýs nad Orlicí,56112,Ústí nad Orlicí
Brandýsek,27341,Kladno
Branice,39843,Písek
Braníčkov,34142,Klatovy
Braník (část),14000,Hlavní město Praha
Braník (část),14700,Hlavní město Praha
Braník (část),14200,Hlavní město Praha
Braníškov,66471,Brno-venkov
Branišov,34506,Domažlice
Branišov,39901,Písek
Branišov,38473,Prachatice
